region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Europe,Moldova ,Personal Care,Offline,H,2011-02-11,511720263,2011-02-26,8252,81.73,56.67,674435.96,467640.84,206795.12,206795.12,C511720263
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,2016-05-27,688236653,2016-06-13,3375,47.45,31.79,160143.75,107291.25,52852.5,52852.5,C688236653
Sub-Saharan Africa,Niger,Personal Care,Online,C,2012-02-06,923598563,2012-02-26,2194,81.73,56.67,179315.62,124333.98,54981.64,54981.64,C923598563
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,2011-12-25,356917321,2012-02-04,8622,152.58,97.44,1315544.76,840127.68,475417.08,475417.08,C356917321
Europe,Sweden,Vegetables,Offline,H,2011-12-13,897616755,2012-01-20,3600,154.06,90.93,554616.0,327348.0,227268.0,227268.0,C897616755
Central America and the Caribbean,Jamaica,Baby Food,Online,H,2016-07-20,475433194,2016-08-19,102,255.28,159.42,26038.56,16260.84,9777.72,9777.72,C475433194
Central America and the Caribbean,Haiti,Vegetables,Offline,H,2012-06-18,690415465,2012-07-14,8134,154.06,90.93,1253124.04,739624.62,513499.42,513499.42,C690415465
Australia and Oceania,Samoa ,Cosmetics,Online,H,2010-02-23,962924897,2010-04-12,9730,437.2,263.33,4253956.0,2562200.9,1691755.1,1691755.1,C962924897
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,2017-05-05,783635318,2017-05-09,3960,152.58,97.44,604216.8,385862.4,218354.4,218354.4,C783635318
Middle East and North Africa,Tunisia ,Cereal,Online,L,2012-07-23,163533055,2012-08-13,1920,205.7,117.11,394944.0,224851.2,170092.8,170092.8,C163533055
Asia,Taiwan,Beverages,Online,L,2017-01-11,983916938,2017-01-17,1742,47.45,31.79,82657.9,55378.18,27279.72,27279.72,C983916938
Middle East and North Africa,Tunisia ,Cereal,Online,H,2015-03-07,246398293,2015-04-14,3585,205.7,117.11,737434.5,419839.35,317595.15,317595.15,C246398293
Asia,Sri Lanka,Office Supplies,Offline,C,2011-06-09,422900950,2011-07-05,4644,651.21,524.96,3024219.24,2437914.24,586305.0,586305.0,C422900950
Asia,Indonesia,Office Supplies,Offline,L,2011-04-17,905661237,2011-06-05,4141,651.21,524.96,2696660.61,2173859.36,522801.25,522801.25,C905661237
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2017-07-07,257227981,2017-07-27,8330,109.28,35.84,910302.4,298547.2,611755.2,611755.2,C257227981
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,2011-03-22,260462510,2011-04-09,5500,152.58,97.44,839190.0,535920.0,303270.0,303270.0,C260462510
Europe,Portugal,Fruits,Offline,L,2016-03-29,968538653,2016-04-06,965,9.33,6.92,9003.45,6677.8,2325.65,2325.65,C968538653
Europe,Hungary,Cereal,Online,M,2012-01-14,254942739,2012-02-04,2077,205.7,117.11,427238.9,243237.47,184001.43,184001.43,C254942739
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,2013-03-17,563473594,2013-04-10,3213,47.45,31.79,152456.85,102141.27,50315.58,50315.58,C563473594
Europe,Armenia,Personal Care,Online,H,2012-09-15,358242547,2012-11-02,785,81.73,56.67,64158.05,44485.95,19672.1,19672.1,C358242547
Asia,North Korea,Meat,Online,L,2015-11-26,873673427,2015-12-06,8237,421.89,364.69,3475107.93,3003951.53,471156.4,471156.4,C873673427
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2014-02-01,264502561,2014-03-20,1040,421.89,364.69,438765.6,379277.6,59488.0,59488.0,C264502561
Asia,India,Personal Care,Offline,L,2010-12-23,355778777,2011-01-18,1701,81.73,56.67,139022.73,96395.67,42627.06,42627.06,C355778777
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,2011-05-10,792863404,2011-06-12,4755,668.27,502.54,3177623.85,2389577.7,788046.15,788046.15,C792863404
Europe,Armenia,Meat,Offline,C,2017-04-12,391430270,2017-05-22,1770,421.89,364.69,746745.3,645501.3,101244.0,101244.0,C391430270
Europe,Georgia,Clothes,Online,C,2016-09-23,287465703,2016-10-25,6344,109.28,35.84,693272.32,227368.96,465903.36,465903.36,C287465703
Europe,Serbia,Cosmetics,Offline,M,2010-02-08,787268531,2010-03-14,9108,437.2,263.33,3982017.6,2398409.64,1583607.96,1583607.96,C787268531
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,2014-01-10,917450082,2014-02-11,2722,437.2,263.33,1190058.4,716784.26,473274.14,473274.14,C917450082
Central America and the Caribbean,Barbados,Vegetables,Online,L,2012-02-03,674934184,2012-02-06,6878,154.06,90.93,1059624.68,625416.54,434208.14,434208.14,C674934184
Sub-Saharan Africa,Mali,Cereal,Offline,L,2011-09-06,576957166,2011-10-11,3301,205.7,117.11,679015.7,386580.11,292435.59,292435.59,C576957166
Sub-Saharan Africa,Central African Republic,Household,Online,M,2017-06-18,311067855,2017-06-23,746,668.27,502.54,498529.42,374894.84,123634.58,123634.58,C311067855
Asia,Sri Lanka,Vegetables,Offline,H,2012-06-10,985127580,2012-06-13,9997,154.06,90.93,1540137.82,909027.21,631110.61,631110.61,C985127580
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,2014-10-10,177310168,2014-10-19,8874,154.06,90.93,1367128.44,806912.82,560215.62,560215.62,C177310168
Europe,Netherlands,Household,Offline,M,2013-05-19,486101949,2013-06-02,7224,668.27,502.54,4827582.48,3630348.96,1197233.52,1197233.52,C486101949
Asia,Laos,Office Supplies,Online,C,2017-03-09,980301749,2017-04-27,1927,651.21,524.96,1254881.67,1011597.92,243283.75,243283.75,C980301749
Central America and the Caribbean,Honduras,Office Supplies,Online,L,2013-06-18,349020898,2013-06-23,1895,651.21,524.96,1234042.95,994799.2,239243.75,239243.75,C349020898
Sub-Saharan Africa,Zambia,Household,Online,M,2017-01-16,951683223,2017-02-01,3069,668.27,502.54,2050920.63,1542295.26,508625.37,508625.37,C951683223
Sub-Saharan Africa,Botswana,Snacks,Offline,L,2013-07-18,268025052,2013-08-15,3424,152.58,97.44,522433.92,333634.56,188799.36,188799.36,C268025052
Asia,Bhutan,Household,Online,C,2016-02-23,348095214,2016-03-15,7964,668.27,502.54,5322102.28,4002228.56,1319873.72,1319873.72,C348095214
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,2016-05-17,162255036,2016-07-01,3726,668.27,502.54,2489974.02,1872464.04,617509.98,617509.98,C162255036
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,2010-08-14,551178348,2010-09-15,4776,81.73,56.67,390342.48,270655.92,119686.56,119686.56,C551178348
Sub-Saharan Africa,Togo,Household,Offline,H,2011-06-18,175851476,2011-07-20,7214,668.27,502.54,4820899.78,3625323.56,1195576.22,1195576.22,C175851476
Australia and Oceania,Australia,Meat,Online,M,2013-08-17,467573249,2013-09-17,4170,421.89,364.69,1759281.3,1520757.3,238524.0,238524.0,C467573249
Europe,Luxembourg,Fruits,Offline,L,2012-11-26,677954995,2012-12-25,804,9.33,6.92,7501.32,5563.68,1937.64,1937.64,C677954995
Europe,Estonia,Fruits,Offline,H,2017-07-04,128920543,2017-07-17,9308,9.33,6.92,86843.64,64411.36,22432.28,22432.28,C128920543
Europe,United Kingdom,Meat,Online,H,2013-12-29,462706220,2014-02-03,3908,421.89,364.69,1648746.12,1425208.52,223537.6,223537.6,C462706220
Middle East and North Africa,Morocco,Vegetables,Online,H,2016-06-29,691860854,2016-08-04,5856,154.06,90.93,902175.36,532486.08,369689.28,369689.28,C691860854
Europe,United Kingdom,Office Supplies,Offline,M,2017-06-24,349245774,2017-07-10,8440,651.21,524.96,5496212.4,4430662.4,1065550.0,1065550.0,C349245774
Australia and Oceania,Papua New Guinea,Beverages,Online,H,2014-04-13,838034808,2014-05-02,1978,47.45,31.79,93856.1,62880.62,30975.48,30975.48,C838034808
Australia and Oceania,New Zealand,Personal Care,Offline,M,2012-11-10,481714284,2012-12-27,8816,81.73,56.67,720531.68,499602.72,220928.96,220928.96,C481714284
Europe,Austria,Cosmetics,Offline,L,2016-06-17,374083030,2016-07-31,8336,437.2,263.33,3644499.2,2195118.88,1449380.32,1449380.32,C374083030
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,2014-03-31,329252374,2014-04-15,1949,154.06,90.93,300262.94,177222.57,123040.37,123040.37,C329252374
Asia,Myanmar,Snacks,Online,C,2015-05-17,231646144,2015-05-22,8097,152.58,97.44,1235440.26,788971.68,446468.58,446468.58,C231646144
Central America and the Caribbean,Guatemala,Baby Food,Online,M,2014-12-04,486000669,2014-12-27,7253,255.28,159.42,1851545.84,1156273.26,695272.58,695272.58,C486000669
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,2012-10-28,667364776,2012-11-09,6922,154.06,90.93,1066403.32,629417.46,436985.86,436985.86,C667364776
Middle East and North Africa,Iran,Vegetables,Online,C,2010-01-26,871099793,2010-02-28,6641,154.06,90.93,1023112.46,603866.13,419246.33,419246.33,C871099793
Asia,Singapore,Cosmetics,Online,H,2012-07-04,362879550,2012-08-06,2978,437.2,263.33,1301981.6,784196.74,517784.86,517784.86,C362879550
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,2011-11-26,728690373,2011-12-17,4529,255.28,159.42,1156163.12,722013.18,434149.94,434149.94,C728690373
Europe,Macedonia,Cereal,Online,M,2012-06-10,924831092,2012-07-29,6927,205.7,117.11,1424883.9,811220.97,613662.93,613662.93,C924831092
North America,Canada,Office Supplies,Offline,C,2011-10-24,427913033,2011-11-20,7831,651.21,524.96,5099625.51,4110961.76,988663.75,988663.75,C427913033
Europe,Malta,Cereal,Online,C,2012-07-16,584860026,2012-07-22,1934,205.7,117.11,397823.8,226490.74,171333.06,171333.06,C584860026
Middle East and North Africa,Iraq,Snacks,Online,M,2010-08-28,562908399,2010-08-28,5959,152.58,97.44,909224.22,580644.96,328579.26,328579.26,C562908399
Europe,Austria,Personal Care,Offline,C,2014-08-10,499606978,2014-08-22,3662,81.73,56.67,299295.26,207525.54,91769.72,91769.72,C499606978
Asia,Thailand,Cereal,Online,M,2011-03-10,152817094,2011-03-16,829,205.7,117.11,170525.3,97084.19,73441.11,73441.11,C152817094
Europe,Netherlands,Beverages,Online,M,2014-10-06,250712573,2014-11-11,277,47.45,31.79,13143.65,8805.83,4337.82,4337.82,C250712573
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,2010-06-23,241779744,2010-07-11,6854,109.28,35.84,749005.12,245647.36,503357.76,503357.76,C241779744
Central America and the Caribbean,Belize,Cereal,Offline,L,2011-01-13,544817435,2011-01-22,2441,205.7,117.11,502113.7,285865.51,216248.19,216248.19,C544817435
Europe,Georgia,Vegetables,Offline,L,2015-01-23,298936975,2015-02-19,949,154.06,90.93,146202.94,86292.57,59910.37,59910.37,C298936975
Central America and the Caribbean,Dominica,Beverages,Online,L,2010-11-24,513562190,2010-12-22,3319,47.45,31.79,157486.55,105511.01,51975.54,51975.54,C513562190
Europe,Slovakia,Beverages,Online,L,2010-08-27,918429410,2010-09-28,2527,47.45,31.79,119906.15,80333.33,39572.82,39572.82,C918429410
Sub-Saharan Africa,Benin,Snacks,Online,M,2016-02-28,413587462,2016-04-17,8576,152.58,97.44,1308526.08,835645.44,472880.64,472880.64,C413587462
Central America and the Caribbean,Jamaica,Meat,Online,H,2015-02-25,219397675,2015-04-15,3503,421.89,364.69,1477880.67,1277509.07,200371.6,200371.6,C219397675
Middle East and North Africa,Syria,Cosmetics,Offline,L,2015-05-17,726533877,2015-06-27,6374,437.2,263.33,2786712.8,1678465.42,1108247.38,1108247.38,C726533877
Europe,Bulgaria,Personal Care,Offline,C,2010-06-24,145982396,2010-06-24,8290,81.73,56.67,677541.7,469794.3,207747.4,207747.4,C145982396
Australia and Oceania,Tonga,Beverages,Offline,C,2014-02-16,359042060,2014-03-26,7379,47.45,31.79,350133.55,234578.41,115555.14,115555.14,C359042060
Europe,Finland,Clothes,Online,L,2010-09-30,167324197,2010-10-27,3803,109.28,35.84,415591.84,136299.52,279292.32,279292.32,C167324197
Sub-Saharan Africa,Namibia,Beverages,Online,H,2012-05-03,242752635,2012-06-05,4754,47.45,31.79,225577.3,151129.66,74447.64,74447.64,C242752635
